,name,WAR+,game수,타석,타수,득점,안타,이루타,삼루타,홈런,루타,타점,도루,도실,볼넷,사구,고의사구,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA,year,team,position
451,양의지,6.42,133,503,439,84,157,29,1,23,257,77,6,0,45,13,6,40,13,0,6,0.358,0.42700000000000005,0.585,1.013,0.431,160.5,3.91,18,두산,C
452,페르난데스,5.1,144,645,572,87,197,34,0,15,276,88,1,2,61,6,4,54,16,0,6,0.344,0.409,0.483,0.892,0.408,154.7,3.32,19,두산,DH
453,김재환,4.77,137,566,475,86,130,23,2,27,238,102,2,3,81,5,3,127,9,0,5,0.27399999999999997,0.382,0.501,0.883,0.401,148.2,2.69,21,두산,LF
454,김재환,4.7,140,613,515,82,137,26,1,30,255,113,6,0,91,1,3,154,14,0,6,0.266,0.374,0.495,0.8690000000000001,0.385,135.2,2.33,20,두산,LF
455,박건우,4.68,127,537,458,83,146,27,5,10,213,64,12,3,60,7,0,57,23,1,11,0.319,0.397,0.465,0.863,0.39399999999999996,144.3,0.91,19,두산,RF
456,최주환,4.66,138,590,519,87,173,39,6,26,302,108,1,0,51,10,1,89,5,0,10,0.33299999999999996,0.397,0.5820000000000001,0.9790000000000001,0.413,148.6,3.9,18,두산,DH
457,박건우,4.62,126,525,458,82,149,31,2,6,202,63,13,0,50,11,2,72,16,0,6,0.325,0.4,0.441,0.841,0.39399999999999996,138.5,1.64,21,두산,RF
458,페르난데스,4.4,144,668,586,104,199,29,0,21,291,105,0,1,58,13,1,42,26,0,11,0.34,0.40399999999999997,0.49700000000000005,0.9009999999999999,0.406,146.5,4.31,20,두산,DH
459,오재일,4.14,130,529,467,76,137,29,1,21,231,102,2,1,55,3,1,99,5,0,4,0.293,0.369,0.495,0.863,0.39,145.1,4.6,19,두산,1B
460,최주환,4.0,140,573,508,63,155,29,4,16,240,86,2,2,48,6,5,66,7,1,10,0.305,0.365,0.47200000000000003,0.838,0.37200000000000005,123.6,1.7,20,두산,2B
461,김재호,3.79,131,467,402,78,125,20,0,16,193,75,6,2,52,4,1,77,12,3,6,0.311,0.39,0.48,0.87,0.379,124.5,1.69,18,두산,SS
462,박건우,3.78,129,551,487,103,148,40,0,14,230,70,8,2,42,12,2,65,9,3,7,0.304,0.369,0.47200000000000003,0.841,0.375,126.5,1.67,20,두산,RF
463,오재일,3.57,127,534,471,62,147,32,0,16,227,89,2,1,61,0,1,92,12,0,2,0.312,0.39,0.48200000000000004,0.872,0.39399999999999996,138.8,1.35,20,두산,1B
464,허경민,3.56,133,577,516,85,167,30,5,10,237,79,20,4,32,16,0,52,15,5,8,0.324,0.376,0.45899999999999996,0.835,0.366,113.4,1.89,18,두산,3B
465,허경민,3.55,117,487,437,70,145,25,1,7,193,58,14,6,35,5,2,28,10,3,7,0.332,0.382,0.442,0.8240000000000001,0.373,122.7,1.58,20,두산,3B
466,김재환,3.52,136,573,494,76,140,20,5,15,215,91,3,1,63,5,5,113,7,0,11,0.28300000000000003,0.363,0.435,0.7979999999999999,0.36200000000000004,123.5,2.53,19,두산,LF
467,박건우,3.42,125,529,488,79,159,24,6,12,231,84,7,3,28,10,1,65,14,1,2,0.326,0.373,0.473,0.847,0.371,117.5,3.97,18,두산,CF
468,오재원,3.29,132,521,473,78,148,24,1,15,219,81,15,6,41,2,0,119,13,3,2,0.313,0.369,0.46299999999999997,0.8320000000000001,0.364,114.0,4.07,18,두산,2B
469,양석환,3.1,133,546,488,66,133,22,0,28,239,96,2,3,42,9,2,136,10,0,7,0.273,0.337,0.49,0.8270000000000001,0.373,130.3,1.93,21,두산,1B
470,페르난데스,3.07,141,617,540,73,170,24,0,15,239,81,0,2,65,6,3,35,25,0,6,0.315,0.391,0.44299999999999995,0.833,0.389,136.6,1.2,21,두산,DH
471,박세혁,3.06,137,505,441,58,123,19,9,4,172,63,8,2,41,7,1,68,5,10,6,0.27899999999999997,0.34600000000000003,0.39,0.736,0.33399999999999996,101.3,1.02,19,두산,C
472,정수빈,2.95,141,559,490,84,146,17,8,5,194,59,15,6,55,2,3,56,10,7,5,0.298,0.368,0.396,0.764,0.348,104.3,1.48,20,두산,CF
473,김재호,2.89,130,470,377,51,101,22,0,4,135,48,3,3,67,7,3,58,10,8,11,0.268,0.379,0.358,0.737,0.342,108.2,-0.2,19,두산,SS
474,오재일,2.85,123,477,401,69,112,19,2,27,216,80,1,1,60,6,2,121,3,0,10,0.27899999999999997,0.373,0.539,0.912,0.384,130.4,1.22,18,두산,1B
475,허경민,2.44,133,540,475,71,137,25,1,4,176,60,11,5,34,17,2,36,16,3,11,0.28800000000000003,0.35,0.371,0.721,0.33399999999999996,102.4,-0.25,19,두산,3B
476,허경민,2.07,136,518,468,61,130,24,1,5,171,59,5,7,36,8,1,35,21,3,3,0.278,0.33799999999999997,0.365,0.703,0.332,96.8,-0.83,21,두산,3B
477,박계범,2.06,118,385,322,44,86,12,1,5,115,46,4,3,44,9,0,68,8,7,3,0.267,0.368,0.35700000000000004,0.725,0.344,104.8,0.6,21,두산,SS
478,정수빈,2.05,123,513,441,75,117,19,5,0,146,42,26,8,57,6,0,60,6,4,5,0.265,0.354,0.331,0.685,0.325,94.8,0.15,19,두산,CF
479,김재호,1.98,120,457,401,48,116,15,1,2,139,39,6,2,45,4,1,45,17,2,5,0.289,0.363,0.34700000000000003,0.7090000000000001,0.33399999999999996,95.3,-0.09,20,두산,SS
480,허경민,1.8,56,232,199,31,61,14,0,2,81,35,6,1,19,7,0,19,7,2,5,0.307,0.37799999999999995,0.40700000000000003,0.785,0.36200000000000004,130.6,0.69,22,두산,3B
481,박세혁,1.77,124,423,360,47,97,18,2,4,131,51,5,3,35,12,0,45,7,9,7,0.26899999999999996,0.348,0.364,0.7120000000000001,0.326,90.8,1.06,20,두산,C
482,김인태,1.74,133,418,344,51,89,15,1,8,130,46,0,2,62,3,0,67,10,5,4,0.259,0.373,0.37799999999999995,0.7509999999999999,0.355,113.3,1.54,21,두산,RF
483,김재환,1.61,65,281,239,34,56,15,1,11,106,36,1,0,39,2,2,64,2,0,1,0.23399999999999999,0.345,0.444,0.789,0.358,131.9,0.36,22,두산,LF
484,정수빈,1.47,104,351,313,50,81,19,4,3,117,37,12,7,29,3,1,50,7,4,2,0.259,0.326,0.374,0.7,0.325,91.6,-0.07,21,두산,CF
485,페르난데스,1.47,66,291,267,34,82,15,0,6,115,44,0,0,20,2,0,27,21,0,2,0.307,0.35700000000000004,0.431,0.7879999999999999,0.364,132.9,0.16,22,두산,DH
486,안권수,1.42,55,191,169,36,58,6,1,0,66,18,2,4,21,0,0,28,3,1,0,0.34299999999999997,0.41600000000000004,0.391,0.8059999999999999,0.381,140.6,0.34,22,두산,RF
487,김인태,1.28,40,150,128,19,40,4,0,2,50,16,1,0,20,2,1,17,1,0,0,0.313,0.413,0.391,0.804,0.38,142.5,0.73,22,두산,RF
488,박세혁,1.26,89,194,170,37,48,12,0,3,69,22,5,0,16,4,0,55,0,3,1,0.282,0.35600000000000004,0.406,0.762,0.337,95.0,-0.66,18,두산,C
489,정수빈,1.06,26,112,98,20,36,2,1,2,46,23,5,2,11,1,0,13,1,0,2,0.36700000000000005,0.429,0.469,0.898,0.402,136.7,0.89,18,두산,CF
490,조수행,1.01,115,104,84,34,24,2,1,1,31,8,21,4,16,3,0,26,1,1,0,0.28600000000000003,0.418,0.369,0.787,0.381,128.1,0.48,21,두산,CF
491,양석환,0.95,31,130,111,23,29,5,1,6,54,15,0,0,17,1,2,21,1,0,1,0.261,0.36200000000000004,0.486,0.848,0.37799999999999995,146.1,-0.2,22,두산,1B
492,강승호,0.94,113,340,301,47,72,16,2,7,113,37,8,2,22,6,1,78,8,8,3,0.239,0.301,0.375,0.677,0.307,81.8,-0.93,21,두산,2B
493,안재석,0.79,96,224,200,28,51,8,2,2,69,14,1,0,16,4,0,53,4,0,4,0.255,0.317,0.345,0.662,0.314,83.8,-1.02,21,두산,SS
494,최주환,0.75,87,325,285,27,79,13,0,4,104,47,0,0,28,1,0,35,10,0,11,0.27699999999999997,0.332,0.365,0.6970000000000001,0.32299999999999995,95.2,-0.87,19,두산,2B
495,류지혁,0.67,128,280,228,52,61,7,0,1,71,29,7,2,29,10,0,43,3,11,2,0.268,0.37200000000000005,0.311,0.6829999999999999,0.314,77.7,1.15,18,두산,SS
496,장승현,0.57,92,211,177,18,41,10,0,2,57,27,0,0,19,8,0,50,2,6,1,0.23199999999999998,0.332,0.322,0.654,0.31,82.3,-0.4,21,두산,C
497,최용제,0.54,79,119,104,7,29,3,0,0,32,15,0,0,11,2,0,21,0,1,1,0.27899999999999997,0.35600000000000004,0.308,0.664,0.324,89.2,0.5,21,두산,C
498,류지혁,0.51,118,316,276,36,69,6,2,0,79,34,18,5,24,7,0,40,6,6,3,0.25,0.32299999999999995,0.28600000000000003,0.609,0.289,69.9,0.14,19,두산,SS
499,이유찬,0.48,101,108,89,30,23,2,1,0,27,6,13,4,14,2,0,25,2,2,1,0.258,0.368,0.303,0.6709999999999999,0.322,86.2,-0.12,20,두산,3B
500,정진호,0.47,111,299,269,53,81,12,1,2,101,37,8,1,19,1,0,44,8,9,1,0.301,0.348,0.375,0.7240000000000001,0.319,81.3,-0.84,18,두산,RF
501,강승호,0.4,66,250,228,28,55,11,0,3,75,34,7,2,14,1,0,48,4,4,3,0.24100000000000002,0.285,0.32899999999999996,0.614,0.281,74.9,-0.23,22,두산,2B
502,박세혁,0.39,63,212,181,15,40,10,0,0,50,25,0,1,19,4,0,29,2,5,3,0.221,0.304,0.276,0.581,0.27399999999999997,68.6,-1.0,22,두산,C
503,이우성,0.36,31,66,58,13,17,3,0,2,26,11,1,0,6,2,0,18,2,0,0,0.293,0.379,0.44799999999999995,0.8270000000000001,0.369,117.3,0.22,18,두산,LF
504,김인태,0.31,77,110,84,15,17,5,0,1,25,13,0,0,21,2,0,13,3,2,1,0.20199999999999999,0.37,0.298,0.6679999999999999,0.325,90.7,0.98,20,두산,LF
505,정수빈,0.27,66,229,205,33,48,5,3,0,59,21,12,4,19,0,0,30,0,4,1,0.23399999999999999,0.298,0.28800000000000003,0.586,0.275,67.4,0.65,22,두산,CF
506,오재원,0.24,85,174,155,25,36,7,1,5,60,27,10,5,16,0,0,49,3,1,2,0.23199999999999998,0.301,0.387,0.688,0.31,82.4,-1.04,20,두산,2B
507,박세혁,0.24,96,270,237,25,52,12,0,0,64,30,4,2,22,5,0,43,6,3,3,0.21899999999999997,0.29600000000000004,0.27,0.5660000000000001,0.275,57.8,-1.05,21,두산,C
508,김인태,0.19,26,70,60,6,14,2,1,2,24,7,1,1,8,0,0,12,2,1,1,0.233,0.319,0.4,0.7190000000000001,0.324,98.1,0.41,19,두산,LF
509,박계범,0.14,43,96,84,12,18,7,0,2,31,9,2,1,7,0,1,22,1,3,2,0.214,0.26899999999999996,0.369,0.638,0.276,73.7,-0.66,22,두산,3B
510,조수행,0.12,119,198,183,35,51,6,4,1,68,17,9,0,9,0,0,33,4,5,1,0.27899999999999997,0.311,0.37200000000000005,0.6829999999999999,0.297,65.4,-0.02,18,두산,CF
511,김인태,0.11,46,109,95,16,25,7,0,1,35,10,0,0,12,0,0,26,0,1,1,0.263,0.34299999999999997,0.368,0.711,0.32,83.0,0.65,18,두산,RF
512,조수행,0.09,55,77,68,19,16,3,0,1,22,5,12,6,7,0,0,18,4,0,2,0.235,0.299,0.324,0.622,0.29100000000000004,81.5,-0.53,22,두산,LF
513,신성현,0.07,35,54,41,9,8,0,0,1,11,6,0,0,10,1,0,14,0,0,2,0.195,0.35200000000000004,0.268,0.62,0.308,86.3,-0.13,19,두산,1B
514,김재호,0.01,50,121,102,10,22,4,0,0,26,9,0,0,13,1,0,16,3,3,2,0.21600000000000003,0.305,0.255,0.56,0.267,63.3,-0.74,22,두산,SS
515,김재호,-0.02,89,251,211,23,44,8,0,1,55,24,1,1,29,2,0,34,7,6,3,0.209,0.306,0.261,0.5670000000000001,0.275,58.2,-1.73,21,두산,SS
516,강진성,-0.03,32,83,70,7,13,2,0,1,18,7,3,0,10,2,1,16,2,1,0,0.18600000000000003,0.305,0.257,0.562,0.27,66.6,-0.36,22,두산,1B
517,김민혁,-0.06,22,58,53,7,12,2,0,2,20,10,0,0,5,0,0,19,3,0,0,0.226,0.293,0.377,0.6709999999999999,0.29600000000000004,69.8,0.2,18,두산,DH
518,권민석,-0.07,55,57,50,6,13,2,0,0,15,7,1,0,3,0,0,15,0,2,2,0.26,0.29100000000000004,0.3,0.591,0.266,49.2,-0.45,20,두산,3B
519,국해성,-0.14,46,94,86,10,20,1,0,3,30,17,1,1,6,1,2,21,2,0,1,0.233,0.287,0.349,0.636,0.282,64.4,-0.04,20,두산,RF
520,안재석,-0.18,60,151,133,9,27,3,0,0,30,8,3,0,13,2,1,43,2,2,1,0.203,0.282,0.226,0.507,0.244,47.2,-0.19,22,두산,SS
521,백동훈,-0.27,41,52,47,8,8,2,0,0,10,2,0,1,3,2,0,16,0,0,0,0.17,0.25,0.213,0.46299999999999997,0.23,30.7,-0.39,19,두산,RF
522,오재원,-0.3,98,204,177,30,29,8,1,3,48,18,6,2,25,0,0,50,3,2,0,0.16399999999999998,0.267,0.271,0.539,0.257,51.4,-1.55,19,두산,2B
523,정진호,-0.37,66,110,96,13,20,0,0,1,23,3,5,2,11,0,0,24,2,3,0,0.20800000000000002,0.29,0.24,0.529,0.254,47.1,-1.24,19,두산,RF
524,오재원,-0.43,45,79,72,6,12,3,0,0,15,5,2,0,6,0,0,18,3,0,1,0.16699999999999998,0.228,0.20800000000000002,0.436,0.21600000000000003,17.9,-0.64,21,두산,2B
525,정상호,-0.68,42,92,86,3,14,6,0,0,20,8,0,0,2,0,0,29,4,3,1,0.163,0.18,0.233,0.41200000000000003,0.182,-4.8,-1.24,20,두산,C
526,파레디스,-0.73,21,71,65,7,9,2,1,1,16,4,1,0,4,1,1,17,0,0,1,0.138,0.19699999999999998,0.24600000000000002,0.44299999999999995,0.191,-2.4,-0.65,18,두산,RF
527,전준우,5.67,144,614,556,118,190,36,2,33,329,90,7,7,48,7,1,82,12,1,2,0.342,0.4,0.5920000000000001,0.991,0.42100000000000004,146.3,5.45,18,롯데,LF
528,손아섭,5.3,141,625,553,109,182,32,5,26,302,93,20,3,68,2,1,99,15,1,1,0.32899999999999996,0.40399999999999997,0.546,0.95,0.409,138.6,4.35,18,롯데,RF
529,전준우,4.93,144,619,552,88,192,46,0,7,259,92,6,3,53,5,0,71,10,1,8,0.348,0.405,0.469,0.8740000000000001,0.406,140.4,4.09,21,롯데,LF
530,손아섭,4.93,141,611,540,98,190,43,0,11,266,85,5,0,61,2,4,56,9,1,7,0.35200000000000004,0.415,0.493,0.907,0.409,140.2,4.57,20,롯데,RF
531,전준우,4.24,141,606,545,85,164,30,1,22,262,83,8,2,46,7,2,71,19,1,7,0.301,0.359,0.48100000000000004,0.8390000000000001,0.379,130.6,0.53,19,롯데,LF
532,이대호,3.84,144,604,543,81,181,30,0,37,322,125,0,1,43,14,7,75,18,0,4,0.33299999999999996,0.39399999999999996,0.593,0.987,0.415,142.3,4.34,18,롯데,DH
533,민병헌,3.53,101,420,369,52,112,24,2,9,167,43,13,6,42,5,0,55,9,1,3,0.304,0.38,0.45299999999999996,0.8320000000000001,0.382,133.4,0.1,19,롯데,CF
534,안치홍,3.45,119,490,421,58,129,30,2,10,193,82,3,6,52,3,2,58,10,5,9,0.306,0.379,0.45799999999999996,0.838,0.382,124.3,1.55,21,롯데,2B
535,손아섭,3.33,139,610,542,88,173,29,2,3,215,58,11,6,61,3,3,67,15,3,1,0.319,0.39,0.397,0.787,0.373,118.8,1.98,21,롯데,RF
536,한동희,3.28,129,496,424,54,113,24,0,17,188,69,0,1,61,6,1,95,21,1,4,0.267,0.364,0.44299999999999995,0.807,0.373,119.0,0.85,21,롯데,3B
537,마차도,3.25,144,560,486,79,136,31,1,12,205,67,15,1,54,8,2,60,20,4,8,0.28,0.35600000000000004,0.42200000000000004,0.778,0.35100000000000003,102.5,1.71,20,롯데,SS
538,전준우,3.06,143,628,562,95,157,34,1,26,271,96,5,5,52,8,0,79,21,3,3,0.27899999999999997,0.34700000000000003,0.48200000000000004,0.8290000000000001,0.368,113.3,1.75,20,롯데,LF
539,민병헌,3.05,118,494,443,74,141,21,0,17,213,66,8,3,35,8,3,68,10,2,6,0.318,0.374,0.48100000000000004,0.855,0.37,113.1,1.13,18,롯데,CF
540,안치홍,2.76,65,290,260,44,81,16,2,10,131,33,2,2,26,1,3,25,7,1,2,0.312,0.374,0.504,0.878,0.39299999999999996,148.2,0.2,22,롯데,2B
541,손아섭,2.75,134,568,512,78,151,22,1,10,205,63,12,8,52,1,1,92,6,1,2,0.295,0.36,0.4,0.76,0.353,113.9,1.7,19,롯데,RF
542,한동희,2.69,57,221,202,27,68,17,0,9,112,36,0,0,15,3,1,26,6,0,1,0.337,0.389,0.5539999999999999,0.9440000000000001,0.424,168.8,1.44,22,롯데,3B
543,정훈,2.68,111,476,410,72,121,19,1,11,175,58,11,1,56,4,0,85,8,2,4,0.295,0.382,0.42700000000000005,0.809,0.371,115.9,1.87,20,롯데,CF
544,번즈,2.67,133,505,462,80,124,34,5,23,237,64,5,2,33,9,2,133,8,1,0,0.268,0.32899999999999996,0.513,0.8420000000000001,0.35600000000000004,103.2,0.17,18,롯데,2B
545,마차도,2.55,134,539,466,83,130,21,1,5,168,58,8,5,58,4,1,65,8,4,7,0.27899999999999997,0.359,0.361,0.7190000000000001,0.341,98.3,-0.66,21,롯데,SS
546,한동희,2.47,135,531,461,62,128,22,0,17,201,67,0,3,57,5,0,97,15,5,3,0.278,0.361,0.436,0.797,0.36,108.6,0.4,20,롯데,3B
547,정훈,2.46,135,561,486,70,142,27,1,14,213,79,8,1,68,3,8,89,6,1,3,0.292,0.38,0.43799999999999994,0.8190000000000001,0.377,121.9,0.83,21,롯데,1B
548,안치홍,2.01,124,460,412,49,118,28,0,8,170,54,14,3,35,7,2,47,11,4,2,0.28600000000000003,0.35100000000000003,0.413,0.764,0.34600000000000003,99.1,-0.2,20,롯데,2B
549,이병규,1.91,103,257,198,31,54,11,1,10,97,39,0,0,50,7,1,58,5,0,2,0.273,0.43200000000000005,0.49,0.922,0.406,137.0,2.36,18,롯데,DH
550,신본기,1.87,139,479,425,55,125,28,1,11,188,71,1,5,33,11,2,95,12,5,5,0.294,0.35700000000000004,0.442,0.799,0.34700000000000003,98.4,0.62,18,롯데,SS
551,이대호,1.79,135,549,485,48,138,23,1,16,211,88,0,0,48,9,4,65,19,0,7,0.285,0.355,0.435,0.79,0.36,118.3,0.94,19,롯데,DH
552,이대호,1.73,67,278,257,25,88,11,0,8,123,36,0,0,17,1,3,28,10,0,3,0.342,0.381,0.479,0.86,0.39,145.9,0.43,22,롯데,DH
553,전준우,1.7,52,226,208,36,68,14,1,5,99,34,3,3,13,1,1,33,7,0,4,0.327,0.363,0.47600000000000003,0.8390000000000001,0.379,137.7,1.29,22,롯데,LF
554,윌슨,1.35,68,268,231,21,58,15,0,9,100,37,0,2,31,5,0,60,8,0,1,0.251,0.35100000000000003,0.433,0.784,0.361,118.4,0.73,19,롯데,3B
555,오윤석,1.31,63,197,168,31,50,7,1,4,71,32,2,1,24,2,0,47,2,1,2,0.298,0.38799999999999996,0.423,0.81,0.373,117.0,0.44,20,롯데,2B
556,이대호,1.1,114,465,420,39,120,11,0,19,188,81,0,0,34,5,3,50,12,0,6,0.28600000000000003,0.342,0.44799999999999995,0.79,0.361,111.3,1.44,21,롯데,DH
557,지시완,1.04,73,187,166,23,40,9,0,7,70,26,0,0,14,5,0,54,6,2,0,0.24100000000000002,0.319,0.42200000000000004,0.741,0.34,96.8,0.01,21,롯데,C
558,전병우,1.02,27,77,66,18,24,7,0,3,40,13,3,0,9,1,0,24,1,0,1,0.364,0.442,0.606,1.048,0.447,163.5,0.75,18,롯데,3B
559,이대호,1.02,144,611,542,67,158,27,0,20,245,110,1,0,53,5,9,68,21,0,11,0.292,0.354,0.452,0.8059999999999999,0.35700000000000004,106.1,3.56,20,롯데,DH
560,이병규,0.97,53,194,164,28,45,4,0,9,76,32,0,0,28,1,0,55,5,0,1,0.27399999999999997,0.381,0.46299999999999997,0.845,0.38299999999999995,123.9,0.91,20,롯데,1B
561,김준태,0.95,128,369,306,38,69,12,2,5,100,43,2,2,56,1,0,64,5,3,3,0.225,0.344,0.327,0.6709999999999999,0.318,81.7,0.11,20,롯데,C
562,피터스,0.95,69,293,262,26,57,14,0,11,104,42,5,4,20,7,1,67,4,0,4,0.218,0.287,0.397,0.684,0.311,91.9,1.02,22,롯데,CF
563,아수아헤,0.94,48,194,163,34,41,5,4,2,60,21,3,2,26,1,1,24,0,3,1,0.252,0.35600000000000004,0.368,0.7240000000000001,0.33399999999999996,102.2,0.63,19,롯데,2B
564,안중열,0.92,58,157,125,19,29,5,0,3,43,16,0,0,27,1,0,25,1,3,1,0.23199999999999998,0.37,0.344,0.7140000000000001,0.341,98.7,0.36,21,롯데,C
565,정훈,0.91,91,194,174,33,53,10,1,7,86,26,4,2,16,1,1,39,4,0,3,0.305,0.361,0.494,0.855,0.36700000000000005,110.7,-0.31,18,롯데,1B
566,채태인,0.9,130,420,376,44,110,18,0,15,173,75,0,0,34,5,3,107,10,1,4,0.293,0.35600000000000004,0.46,0.816,0.353,101.8,1.62,18,롯데,1B
567,김재유,0.76,87,192,174,27,50,8,0,1,61,18,7,0,10,4,0,36,1,4,0,0.287,0.34,0.35100000000000003,0.691,0.325,87.4,0.46,21,롯데,CF
568,강로한,0.74,104,306,288,38,69,15,6,4,108,25,7,1,13,3,0,107,3,1,1,0.24,0.27899999999999997,0.375,0.654,0.298,77.1,-0.08,19,롯데,2B
569,추재현,0.64,95,300,262,37,66,15,0,5,96,26,4,3,26,7,0,57,3,5,0,0.252,0.336,0.366,0.7020000000000001,0.32899999999999996,90.1,-0.53,21,롯데,CF
570,신본기,0.6,121,413,375,43,96,9,0,1,108,26,3,3,24,8,1,62,9,5,1,0.256,0.314,0.28800000000000003,0.602,0.28600000000000003,68.5,-1.68,19,롯데,SS
571,지시완,0.58,42,118,102,9,23,5,0,2,34,11,0,0,14,1,1,35,5,1,0,0.225,0.325,0.33299999999999996,0.6579999999999999,0.307,88.9,-0.09,22,롯데,C
572,안중열,0.49,60,176,154,19,38,11,0,4,61,18,0,0,12,3,0,56,4,7,0,0.247,0.314,0.396,0.71,0.302,68.4,-0.41,18,롯데,C
573,문규현,0.48,122,349,316,42,87,19,1,6,126,41,3,1,18,0,0,45,9,9,6,0.275,0.309,0.39899999999999997,0.708,0.302,68.4,-1.41,18,롯데,SS
574,황성빈,0.4,36,122,111,21,33,1,2,0,38,5,5,4,8,1,0,20,1,2,0,0.297,0.35,0.342,0.6920000000000001,0.32299999999999995,100.2,0.14,22,롯데,LF
575,김준태,0.32,47,131,111,17,23,5,0,4,40,15,0,0,17,1,0,35,2,0,2,0.207,0.313,0.36,0.6729999999999999,0.317,82.6,-0.19,21,롯데,C
576,나경민,0.3,87,71,57,23,15,2,0,0,17,1,12,4,10,3,0,21,0,1,0,0.263,0.4,0.298,0.698,0.337,92.2,-0.22,18,롯데,CF
577,이호연,0.28,31,91,87,7,26,4,1,0,32,8,2,0,3,1,0,17,2,0,0,0.299,0.33,0.368,0.698,0.326,100.8,-0.58,22,롯데,3B
578,김재유,0.28,68,133,116,20,30,1,0,1,34,9,10,2,12,3,0,35,2,2,0,0.259,0.344,0.293,0.637,0.306,74.4,0.16,20,롯데,CF
579,오윤석,0.27,34,76,69,9,16,7,0,2,29,5,2,0,7,0,1,21,2,0,0,0.23199999999999998,0.303,0.42,0.723,0.327,87.6,-0.88,21,롯데,2B
580,채태인,0.25,59,182,167,11,42,11,0,5,68,29,0,0,11,2,1,45,5,0,2,0.252,0.302,0.40700000000000003,0.7090000000000001,0.321,91.5,-0.44,19,롯데,1B
581,김동한,0.23,42,85,78,9,22,4,0,0,26,2,3,2,6,0,0,15,1,1,0,0.282,0.33299999999999996,0.33299999999999996,0.667,0.313,86.6,-0.29,19,롯데,2B
582,신용수,0.21,71,136,119,23,31,5,2,1,43,6,3,1,11,3,0,20,2,2,1,0.261,0.336,0.361,0.6970000000000001,0.327,88.6,-0.63,21,롯데,CF
583,김민수,0.15,83,224,199,19,48,11,1,3,70,25,0,0,18,3,0,62,4,3,1,0.24100000000000002,0.312,0.35200000000000004,0.664,0.311,77.8,-1.37,21,롯데,2B
584,허일,0.11,71,162,149,14,38,4,0,1,45,17,2,1,12,1,0,28,1,0,0,0.255,0.315,0.302,0.617,0.29600000000000004,74.9,0.12,19,롯데,CF
585,고승민,0.08,30,89,83,7,21,6,2,0,31,6,0,0,4,0,0,16,1,1,1,0.253,0.284,0.373,0.6579999999999999,0.29600000000000004,76.3,-0.33,19,롯데,2B
586,신본기,0.04,81,123,106,18,23,1,0,2,30,12,1,0,14,1,0,22,3,1,1,0.217,0.312,0.28300000000000003,0.595,0.285,60.7,-0.3,20,롯데,3B
587,배성근,0.03,79,109,93,21,19,4,0,1,26,9,1,0,14,0,0,36,1,2,0,0.204,0.308,0.28,0.588,0.285,61.5,-0.18,21,롯데,SS
588,김문호,-0.03,46,115,100,12,25,7,0,2,38,16,1,0,13,0,1,27,2,2,0,0.25,0.336,0.38,0.716,0.314,76.3,0.44,18,롯데,LF
589,정훈,-0.06,88,222,190,26,43,4,1,2,55,17,4,3,23,5,1,47,4,3,1,0.226,0.324,0.289,0.614,0.293,73.4,-0.59,19,롯데,1B
590,김문호,-0.07,51,109,103,6,25,7,0,0,32,4,2,0,4,0,0,30,1,1,1,0.243,0.26899999999999996,0.311,0.579,0.267,55.1,-1.1,19,롯데,CF
591,추재현,-0.08,21,56,49,8,11,3,0,0,14,3,1,0,6,1,0,14,1,0,0,0.22399999999999998,0.321,0.28600000000000003,0.607,0.295,79.5,-0.48,22,롯데,RF
592,고승민,-0.09,36,103,92,11,18,5,0,1,26,8,1,1,11,0,0,19,1,0,0,0.196,0.282,0.28300000000000003,0.564,0.271,63.5,0.14,22,롯데,RF
593,안중열,-0.19,73,145,136,10,26,6,1,2,40,4,0,1,6,2,0,41,2,1,0,0.191,0.23600000000000002,0.294,0.53,0.24600000000000002,40.6,-1.69,19,롯데,C
594,정훈,-0.19,34,141,116,17,25,0,0,1,28,12,2,1,20,0,0,22,3,3,2,0.21600000000000003,0.326,0.24100000000000002,0.568,0.27699999999999997,68.9,-0.17,22,롯데,1B
595,한동희,-0.2,87,226,211,24,49,13,1,4,76,25,0,1,12,2,0,58,7,0,1,0.23199999999999998,0.27899999999999997,0.36,0.639,0.282,55.3,-1.63,18,롯데,3B
596,나승엽,-0.21,60,128,113,16,23,2,0,2,31,10,1,0,14,0,0,33,1,0,1,0.204,0.289,0.27399999999999997,0.563,0.276,55.7,-0.56,21,롯데,1B
597,김민수,-0.22,37,93,85,6,20,2,0,0,22,8,0,1,4,3,0,26,1,1,0,0.235,0.294,0.259,0.552,0.266,59.9,0.17,22,롯데,1B
598,김동한,-0.24,82,73,68,23,15,5,0,0,20,5,10,4,5,0,0,8,2,0,0,0.221,0.27399999999999997,0.294,0.568,0.268,47.6,-0.64,20,롯데,3B
599,문규현,-0.27,40,72,64,7,16,2,0,0,18,10,0,0,3,0,0,10,1,2,3,0.25,0.271,0.281,0.5529999999999999,0.25,43.9,-0.5,19,롯데,3B
600,조홍석,-0.29,39,71,62,14,14,1,0,0,15,1,0,2,6,2,0,13,2,1,0,0.226,0.314,0.242,0.556,0.268,46.8,0.05,18,롯데,CF
601,이학주,-0.35,51,168,152,14,33,7,1,0,42,8,2,3,8,1,0,33,2,7,0,0.217,0.261,0.276,0.537,0.244,44.8,-1.4,22,롯데,SS
